class1,img,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,class
dyed-lifted-polyps,008aa3ed-1812-4854-954c-120ae85bb6bd.jpg,3.626225490196078,4.608481238564594,651.0,157.0,206.0,269.0,199.0,188.0,160.0,203.0,115.0,117.0,114.0,174.0,104.0,116.0,166.0,99.0,2
dyed-lifted-polyps,009171b0-52ed-4410-a1e3-410c6e746402.jpg,3.53125,4.085306513779397,583.0,117.0,100.0,149.0,119.0,145.0,161.0,244.0,144.0,121.0,135.0,209.0,235.0,195.0,198.0,183.0,2
dyed-lifted-polyps,024c97aa-caf1-4bc9-92d6-1175aecdbce2.jpg,3.661764705882353,4.460210512618407,653.0,154.0,183.0,211.0,125.0,110.0,96.0,160.0,153.0,115.0,117.0,176.0,163.0,215.0,196.0,211.0,2
dyed-lifted-polyps,024d1d11-4401-4bd7-b493-0a79c17c20ae.jpg,3.6513480392156863,3.932275684108403,520.0,122.0,155.0,176.0,113.0,134.0,134.0,272.0,164.0,166.0,179.0,268.0,153.0,170.0,157.0,155.0,2
dyed-lifted-polyps,02ddd3d4-a265-454b-a778-e0be71bee79b.jpg,3.642769607843137,4.304784250828517,589.0,100.0,143.0,227.0,134.0,177.0,188.0,323.0,144.0,132.0,145.0,186.0,134.0,131.0,139.0,146.0,2
dyed-lifted-polyps,03db60ed-0a3d-453d-8c52-a3766c5f16d6.jpg,3.5839460784313726,4.040349105878599,600.0,122.0,134.0,179.0,117.0,135.0,124.0,261.0,135.0,144.0,166.0,270.0,171.0,182.0,143.0,155.0,2
dyed-lifted-polyps,03ee341c-3fa0-4dfd-8158-d9eb1b0dbb78.jpg,3.5857843137254903,1.9410247431055003,831.0,122.0,151.0,262.0,115.0,147.0,127.0,219.0,159.0,125.0,112.0,161.0,99.0,124.0,140.0,144.0,2
dyed-lifted-polyps,044a9e1f-57d8-453d-be0f-90753497e9d0.jpg,3.556985294117647,5.777731931246564,556.0,145.0,168.0,234.0,199.0,182.0,147.0,251.0,174.0,159.0,113.0,170.0,151.0,123.0,146.0,120.0,2
dyed-lifted-polyps,04dfa154-4878-408f-97c5-1829c2aba2fe.jpg,3.597426470588235,2.907422282949254,645.0,188.0,184.0,223.0,133.0,128.0,121.0,247.0,116.0,103.0,123.0,173.0,143.0,158.0,201.0,152.0,2
dyed-lifted-polyps,0562dd8c-d07e-46d4-b044-7df6594a1e49.jpg,3.435049019607843,3.570727501838432,488.0,149.0,137.0,201.0,192.0,201.0,173.0,209.0,161.0,149.0,131.0,211.0,171.0,158.0,169.0,138.0,2
dyed-lifted-polyps,060e78dd-e11f-4ff4-8610-d62277b3381e.jpg,3.639093137254902,4.054227611469631,515.0,160.0,160.0,187.0,111.0,128.0,111.0,236.0,155.0,128.0,142.0,217.0,181.0,189.0,213.0,205.0,2
dyed-lifted-polyps,072f6948-3b1f-4c54-980e-a34d2eb8dfe6.jpg,3.610906862745098,4.7478686314741685,532.0,154.0,138.0,189.0,106.0,89.0,109.0,145.0,136.0,183.0,187.0,288.0,239.0,200.0,200.0,143.0,2
dyed-lifted-polyps,08796650-00da-45fc-800b-5e4407bc93ad.jpg,3.568014705882353,4.070347700911117,976.0,121.0,103.0,148.0,100.0,84.0,99.0,186.0,103.0,119.0,112.0,171.0,208.0,178.0,191.0,139.0,2
dyed-lifted-polyps,08c397e0-1463-47df-abef-b25831fc4f9c.jpg,3.60906862745098,4.489595048735654,573.0,154.0,163.0,197.0,162.0,166.0,140.0,212.0,187.0,154.0,126.0,160.0,157.0,163.0,176.0,148.0,2
dyed-lifted-polyps,0939742b-5839-4903-9f01-b1c331383987.jpg,3.5018382352941178,3.7845113212297807,540.0,127.0,128.0,172.0,121.0,110.0,122.0,259.0,225.0,195.0,172.0,205.0,147.0,173.0,162.0,180.0,2
