class1,img,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,class
dyed-lifted-polyps,0053d7cd-549c-48cd-b370-b4ad64a8098a.jpg,3.623774509803922,3.006219542398917,608.0,172.0,176.0,208.0,119.0,100.0,99.0,205.0,130.0,120.0,125.0,215.0,177.0,204.0,183.0,197.0,2
dyed-lifted-polyps,007d5aa7-7289-4bad-aa4a-5c3a259e9b19.jpg,3.483455882352941,2.2578025228638534,546.0,152.0,164.0,213.0,159.0,140.0,163.0,265.0,174.0,132.0,101.0,190.0,142.0,147.0,152.0,198.0,2
dyed-lifted-polyps,00cf9508-6ad1-4db9-840a-519c1d515c30.jpg,3.60968137254902,6.68034128400366,632.0,132.0,183.0,224.0,151.0,155.0,143.0,259.0,120.0,139.0,141.0,202.0,118.0,143.0,168.0,128.0,2
dyed-lifted-polyps,01507fbd-4d38-4525-9768-7754710f507c.jpg,3.5612745098039214,1.894414258513735,541.0,122.0,136.0,203.0,113.0,114.0,141.0,306.0,141.0,118.0,140.0,227.0,160.0,155.0,197.0,224.0,2
dyed-lifted-polyps,018ed8ed-e489-4bbb-8a99-3346db9ec160.jpg,3.5183823529411766,4.2607314263860205,621.0,134.0,147.0,223.0,134.0,123.0,104.0,252.0,120.0,112.0,121.0,218.0,139.0,183.0,213.0,194.0,2
dyed-lifted-polyps,0195c5a6-5ddf-471c-9868-2ea66b81f440.jpg,3.553308823529412,3.594715742633164,625.0,120.0,151.0,268.0,153.0,151.0,150.0,290.0,118.0,98.0,106.0,196.0,91.0,140.0,152.0,229.0,2
dyed-lifted-polyps,01d38b8f-74b2-4147-9519-448d05bf8745.jpg,3.634191176470588,4.682004049750613,542.0,155.0,187.0,213.0,193.0,182.0,204.0,219.0,198.0,133.0,142.0,141.0,139.0,134.0,123.0,133.0,2
dyed-lifted-polyps,02c10865-9d23-4f6b-aa5d-f73b63b6d67f.jpg,3.5759803921568625,4.349275801577885,558.0,159.0,153.0,221.0,138.0,144.0,162.0,242.0,196.0,162.0,152.0,167.0,172.0,140.0,158.0,114.0,2
dyed-lifted-polyps,031a6e89-d3b7-48c8-8e2f-db991030f959.jpg,3.533700980392157,2.625290596606208,543.0,119.0,120.0,159.0,119.0,91.0,146.0,213.0,194.0,137.0,151.0,231.0,236.0,226.0,210.0,143.0,2
dyed-lifted-polyps,03a49a2e-c8d4-4dcd-b5e7-3d1722ed5db3.jpg,3.6121323529411766,5.65001735913009,621.0,162.0,152.0,185.0,115.0,144.0,127.0,196.0,181.0,142.0,159.0,236.0,164.0,179.0,173.0,102.0,2
dyed-lifted-polyps,041daea7-c9cd-43f9-ae77-b8ecb694a6a2.jpg,3.618872549019608,2.835066544086649,573.0,179.0,164.0,187.0,131.0,141.0,131.0,157.0,160.0,141.0,134.0,192.0,208.0,184.0,219.0,137.0,2
dyed-lifted-polyps,04293e0c-1593-45d7-887f-3b6e413d97d4.jpg,3.618259803921569,4.475167451486526,605.0,112.0,126.0,200.0,131.0,142.0,145.0,235.0,153.0,142.0,141.0,217.0,173.0,173.0,168.0,175.0,2
dyed-lifted-polyps,04391f36-f787-4acf-9312-ccc0e6e52f39.jpg,3.651960784313725,3.0169382060254484,547.0,157.0,166.0,226.0,173.0,173.0,144.0,260.0,165.0,141.0,129.0,155.0,146.0,148.0,138.0,170.0,2
dyed-lifted-polyps,04677c9d-9cdb-45f1-8ddd-c76a2bcf3963.jpg,3.57781862745098,3.321100741372603,512.0,102.0,127.0,150.0,124.0,142.0,130.0,242.0,177.0,181.0,161.0,243.0,215.0,173.0,173.0,186.0,2
dyed-lifted-polyps,047981d3-e279-4910-bd1a-b6d3f1e2088b.jpg,3.575367647058824,4.74058564478634,830.0,77.0,103.0,164.0,57.0,87.0,91.0,285.0,119.0,209.0,215.0,287.0,128.0,122.0,132.0,132.0,2
dyed-lifted-polyps,051b0c4e-f7ad-417b-8f4f-2e76c2d6d6e7.jpg,3.503063725490196,4.521998928071227,556.0,144.0,172.0,193.0,169.0,164.0,153.0,201.0,191.0,158.0,148.0,184.0,154.0,160.0,156.0,135.0,2
dyed-lifted-polyps,05cec76d-281a-4901-b2e7-de98c0207088.jpg,3.6151960784313726,2.196637529455605,657.0,117.0,117.0,137.0,129.0,124.0,157.0,212.0,212.0,203.0,172.0,217.0,172.0,128.0,172.0,112.0,2
dyed-lifted-polyps,0626da74-5a42-4f55-9557-b2141dc79759.jpg,3.549019607843137,3.12624571897361,592.0,132.0,127.0,163.0,107.0,114.0,112.0,268.0,170.0,168.0,198.0,260.0,155.0,160.0,165.0,147.0,2
dyed-lifted-polyps,06976210-ea7b-4b39-8719-872997278dd6.jpg,3.591299019607843,3.61207814234298,534.0,150.0,154.0,228.0,164.0,173.0,150.0,287.0,143.0,153.0,131.0,168.0,123.0,152.0,145.0,183.0,2
dyed-lifted-polyps,0714e5ee-8308-43b2-8092-cc2c7b3378fd.jpg,3.639705882352941,3.553632795692016,591.0,180.0,182.0,200.0,160.0,127.0,102.0,205.0,133.0,113.0,114.0,184.0,192.0,175.0,185.0,195.0,2
dyed-lifted-polyps,07270b1b-84de-40d2-bbff-698bf3b91512.jpg,3.5698529411764706,5.105818510401725,596.0,139.0,160.0,207.0,152.0,144.0,152.0,209.0,190.0,160.0,154.0,214.0,143.0,161.0,149.0,108.0,2
dyed-lifted-polyps,07b354f4-412e-4fb3-95aa-75b7409ce334.jpg,3.655637254901961,4.5485285861074525,570.0,163.0,161.0,203.0,146.0,147.0,208.0,217.0,188.0,147.0,141.0,158.0,129.0,179.0,163.0,118.0,2
dyed-lifted-polyps,07b4807f-5d4c-4e08-8629-6095f5b86df1.jpg,3.5606617647058822,5.16818068485598,548.0,151.0,172.0,252.0,228.0,226.0,226.0,200.0,171.0,147.0,130.0,157.0,125.0,114.0,108.0,83.0,2
dyed-lifted-polyps,07bba164-2e5b-43ce-80fa-f6b7ce3a90bf.jpg,3.5386029411764706,3.213951469042647,941.0,113.0,124.0,174.0,104.0,90.0,93.0,194.0,131.0,147.0,140.0,258.0,126.0,145.0,159.0,99.0,2
dyed-lifted-polyps,08509852-29f4-452c-a4a6-e310edaa852d.jpg,3.599264705882353,3.250606207993124,502.0,110.0,140.0,171.0,174.0,195.0,173.0,282.0,191.0,135.0,122.0,215.0,161.0,144.0,159.0,164.0,2
dyed-lifted-polyps,08aad205-0c38-4cf4-ac0b-cbd9181413a9.jpg,3.528186274509804,5.260166721599068,588.0,177.0,192.0,262.0,211.0,172.0,136.0,169.0,147.0,123.0,115.0,145.0,154.0,158.0,160.0,129.0,2
dyed-lifted-polyps,095d7ff1-e397-4bfb-978d-83a9d3f20d40.jpg,3.606004901960784,2.4762909262258,667.0,128.0,114.0,178.0,126.0,127.0,133.0,218.0,153.0,209.0,166.0,219.0,172.0,139.0,151.0,138.0,2
dyed-lifted-polyps,09b7e0c1-feee-4f70-a351-5a122ce92a1e.jpg,3.613357843137255,3.778239992921115,554.0,122.0,134.0,189.0,127.0,139.0,141.0,250.0,166.0,135.0,175.0,294.0,179.0,166.0,126.0,141.0,2
dyed-lifted-polyps,09e454a5-e76f-4547-9b7a-4be4c5bce9ef.jpg,3.602941176470588,4.454439280019662,520.0,128.0,141.0,185.0,112.0,111.0,142.0,249.0,183.0,163.0,169.0,199.0,168.0,201.0,180.0,187.0,2
dyed-lifted-polyps,0a42cb65-e906-46b3-936a-f5f1dc71f108.jpg,3.542892156862745,5.836270153672881,744.0,163.0,181.0,252.0,126.0,91.0,115.0,218.0,110.0,116.0,119.0,182.0,122.0,134.0,175.0,190.0,2
dyed-lifted-polyps,0a447c72-3a6f-43ac-a236-ca588f0435d4.jpg,3.575367647058824,3.682625885020576,576.0,133.0,157.0,239.0,125.0,123.0,104.0,320.0,177.0,123.0,149.0,219.0,107.0,162.0,149.0,175.0,2
